submission_id,assessment_id,user_id,score,submitted_at
17680,36,1551,41,2026-01-04 20:51:01
17681,61,3811,0,2025-05-05 17:17:37
17682,62,597,75,2025-04-03 01:33:23
17683,86,461,48,2025-06-20 15:05:44
17684,24,3837,62,2025-08-17 02:19:53
17685,17,1953,52,2025-02-19 08:43:52
17686,75,2365,13,2025-04-09 22:51:58
17687,84,4801,2,2025-11-20 04:17:03
17688,25,3808,36,2025-04-25 02:09:41
17689,4,81,29,2025-05-08 23:32:49
17690,12,4687,16,2025-02-16 14:54:42
17691,16,4139,96,2025-08-14 04:34:55
17692,49,236,49,2025-11-28 11:32:19
17693,77,4750,8,2025-06-12 19:08:14
17694,74,1158,53,2025-01-03 05:09:04
17695,45,4554,25,2025-11-01 20:13:04
17696,20,7,78,2025-02-25 18:54:18
17697,94,2158,15,2025-09-18 22:42:02
17698,87,2182,64,2025-06-21 12:49:28
17699,35,643,85,2025-09-14 18:15:33
17700,96,1766,63,2025-09-16 01:31:58
17701,78,3340,13,2025-10-31 20:45:33
17702,90,4652,10,2026-01-07 01:23:46
17703,89,4669,36,2025-03-19 15:33:43
17704,3,1424,29,2026-01-13 15:50:01
17705,55,2503,28,2025-06-14 05:30:09
17706,70,3859,3,2025-10-08 21:04:18
17707,56,4807,93,2025-03-27 13:52:11
17708,23,2447,11,2026-01-21 16:12:51
17709,99,3311,43,2025-09-25 00:13:37
17710,53,3220,97,2025-08-24 09:05:12
17711,80,1660,25,2026-01-07 02:58:52
17712,78,1463,65,2025-10-17 05:49:08
17713,10,3802,10,2025-11-19 07:18:59
17714,23,1899,71,2025-12-03 15:49:17
17715,40,161,16,2025-02-17 01:01:10
17716,49,1244,80,2025-11-20 08:42:57
17717,20,1871,71,2025-12-26 04:42:05
17718,76,1759,86,2025-03-28 03:47:57
17719,2,2613,84,2025-05-21 13:03:39
17720,12,3094,57,2025-07-24 12:34:56
17721,18,4735,34,2026-01-11 04:57:46
17722,22,3265,53,2025-07-22 09:49:31
17723,95,2651,100,2025-05-15 14:33:01
17724,52,4251,99,2025-01-31 09:00:33
17725,89,2366,77,2025-01-07 16:12:08
17726,93,3823,22,2025-06-23 23:02:38
17727,75,4788,91,2025-03-15 11:03:55
17728,37,567,37,2025-05-05 01:47:23
17729,52,983,95,2025-07-01 07:25:00
17730,71,2,17,2025-03-31 00:01:15
17731,99,3231,97,2025-11-01 13:45:13
17732,78,2275,24,2025-05-30 05:01:40
17733,79,2076,72,2026-01-12 09:08:53
17734,63,2322,40,2025-09-11 22:22:59
17735,81,743,32,2025-05-20 06:10:32
17736,88,472,48,2025-06-01 00:46:32
17737,26,4601,67,2025-04-26 12:06:38
17738,50,4074,31,2025-03-16 11:16:49
17739,80,3659,74,2025-04-14 15:59:41
17740,91,1540,89,2025-04-18 07:50:10
17741,38,761,59,2025-10-14 05:42:45
17742,87,4956,21,2025-12-01 19:25:23
17743,97,4705,8,2025-05-14 11:21:37
17744,58,93,7,2025-09-04 08:21:50
17745,88,3593,59,2025-12-22 03:32:33
17746,40,2367,5,2025-04-29 08:26:26
17747,32,3185,53,2025-01-07 05:29:00
17748,81,3320,12,2025-04-18 21:58:12
17749,79,1956,62,2025-07-17 22:20:26
17750,36,3021,79,2025-01-23 12:50:45
17751,84,1558,48,2025-05-18 21:14:37
17752,82,393,24,2025-12-29 00:59:54
17753,98,3170,79,2025-10-29 23:07:03
17754,30,1622,90,2025-06-22 01:53:44
17755,33,3584,95,2025-10-14 13:31:38
17756,8,4600,57,2026-01-08 21:42:07
17757,37,2330,20,2025-03-21 13:31:40
17758,24,186,6,2025-01-16 09:28:10
17759,63,3584,46,2026-01-16 21:09:28
17760,28,3612,26,2025-05-05 14:13:01
17761,92,3012,70,2025-01-03 01:42:38
17762,53,1223,83,2025-05-15 11:15:22
17763,11,4344,36,2025-03-07 21:00:55
17764,43,3257,68,2025-04-25 00:35:23
17765,54,2778,25,2025-01-17 17:00:05
17766,98,1675,29,2025-01-11 20:42:02
17767,46,3109,46,2025-11-19 02:37:49
17768,70,4008,44,2025-06-27 22:26:10
17769,34,1332,20,2025-02-26 12:58:48
17770,26,2685,63,2025-07-11 22:52:17
17771,9,932,84,2025-01-17 00:40:01
17772,26,749,13,2025-03-26 12:39:27
17773,46,3964,58,2025-03-26 16:10:17
17774,36,1028,60,2025-10-07 11:26:13
17775,58,4398,77,2025-09-20 07:51:00
17776,10,3544,79,2026-01-16 01:05:08
17777,49,1468,55,2025-01-09 16:43:18
17778,90,3774,45,2025-12-16 00:41:44
17779,4,3507,33,2025-04-17 07:04:17
17780,21,1971,66,2025-11-16 17:44:07
17781,96,1784,22,2025-06-04 05:28:53
17782,44,2943,62,2025-11-21 05:50:28
17783,86,4676,46,2025-05-19 09:29:02
17784,93,2917,55,2025-08-25 12:59:42
17785,62,4503,55,2025-04-21 17:19:39
17786,60,1508,45,2025-05-08 14:06:29
17787,30,1539,94,2025-10-08 19:59:44
17788,33,4828,64,2025-09-28 17:47:54
17789,37,3703,45,2025-05-01 09:00:56
17790,55,2276,59,2025-01-18 16:37:47
17791,99,4789,62,2025-03-17 10:33:30
17792,99,269,77,2025-08-20 04:21:22
17793,67,795,16,2025-04-04 04:41:07
17794,30,4717,82,2026-01-10 09:04:27
17795,30,488,50,2025-12-01 23:04:23
17796,88,2592,91,2025-01-11 03:05:25
17797,45,2774,92,2025-08-05 15:47:37
17798,58,3525,56,2025-06-26 12:02:53
17799,75,4682,64,2025-09-12 22:12:27
17800,14,542,71,2025-12-19 09:20:44
17801,1,4413,19,2025-12-16 11:55:43
17802,18,4501,34,2025-05-10 02:51:37
17803,5,1691,80,2025-05-27 09:14:13
17804,51,3847,30,2025-03-02 19:47:47
17805,10,4512,42,2025-04-19 06:22:27
17806,70,721,86,2025-02-06 05:27:45
17807,5,952,22,2025-06-10 00:12:38
17808,67,2319,8,2025-01-17 05:16:15
17809,57,4845,31,2025-12-10 09:01:01
17810,61,2625,10,2025-03-24 02:11:15
17811,36,2522,1,2025-12-06 10:20:26
17812,32,1488,73,2025-06-17 02:10:41
17813,44,78,15,2026-01-25 08:47:04
17814,10,2308,7,2025-03-27 01:10:46
17815,69,4348,74,2025-07-19 13:52:11
17816,87,2003,87,2025-02-23 04:30:06
17817,43,4636,79,2025-05-21 06:59:36
17818,95,2016,84,2025-10-30 18:13:06
17819,33,2989,79,2025-03-02 04:20:07
17820,33,952,80,2025-03-25 21:43:22
17821,61,62,49,2025-10-20 22:07:31
17822,71,3930,84,2025-02-05 10:22:52
17823,72,748,31,2025-01-05 07:27:16
17824,81,1224,96,2025-10-09 00:37:08
17825,66,1457,62,2025-02-12 00:54:51
17826,34,3596,53,2025-02-24 08:39:17
17827,2,4264,1,2025-06-10 19:40:17
17828,36,3943,61,2025-01-18 14:47:52
17829,6,4186,63,2025-12-17 05:33:50
17830,69,4863,25,2025-03-27 20:17:16
17831,48,3426,85,2025-05-30 08:28:24
17832,75,2799,70,2025-12-14 20:58:55
17833,54,700,40,2025-04-28 15:32:07
17834,10,3046,66,2025-11-12 06:18:32
17835,84,111,81,2025-09-20 14:23:16
17836,21,586,7,2025-07-14 10:38:22
17837,100,1655,46,2025-03-13 05:42:21
17838,45,4091,18,2025-07-31 04:18:33
17839,74,1349,10,2025-03-03 16:35:38
17840,14,1423,31,2025-04-15 18:51:28
17841,4,1706,80,2025-01-23 21:51:42
17842,30,837,24,2026-02-04 17:03:58
17843,15,4242,8,2025-06-12 21:32:52
17844,36,184,65,2025-06-26 01:16:05
17845,61,4057,76,2025-06-25 04:59:22
17846,14,2316,64,2025-03-18 17:28:11
17847,57,1244,49,2025-09-20 11:44:12
17848,72,4979,72,2025-06-06 22:15:11
17849,20,1239,14,2025-06-11 04:23:30
17850,61,880,26,2026-01-26 17:50:54
17851,68,2560,33,2026-01-23 07:30:41
17852,19,4270,69,2025-12-27 20:13:58
17853,29,981,48,2025-07-27 10:53:05
17854,82,2899,17,2025-02-17 18:57:40
17855,56,4077,68,2025-03-17 00:42:44
17856,25,2412,55,2025-12-04 08:48:22
17857,47,3090,23,2025-09-26 16:02:17
17858,73,605,63,2025-04-24 10:47:03
17859,76,1968,45,2025-01-31 17:50:14
17860,66,2219,50,2025-04-01 21:45:51
17861,69,2843,51,2025-07-31 06:56:34
17862,88,3892,89,2025-12-13 19:51:15
17863,66,3796,91,2025-06-10 22:31:38
17864,46,3397,60,2026-01-17 05:58:59
17865,5,879,43,2025-10-05 13:54:13
17866,21,2570,46,2025-07-17 17:08:58
17867,92,1237,17,2025-10-12 06:02:54
17868,66,3981,30,2025-01-04 17:54:51
17869,23,1380,33,2025-11-15 16:59:20
17870,71,2780,11,2025-01-04 04:08:34
17871,100,4183,22,2025-09-20 06:21:38
17872,19,4695,67,2025-09-20 17:11:03
17873,82,3317,83,2025-08-21 16:50:12
17874,92,4264,64,2025-09-07 11:42:57
17875,66,4908,97,2025-08-12 12:40:38
17876,72,3693,52,2025-11-03 03:16:13
17877,2,2352,50,2025-09-30 02:37:40
17878,70,2541,75,2025-05-27 10:56:45
17879,77,754,82,2026-01-30 14:58:01
17880,74,3247,39,2025-07-20 10:28:04
17881,58,3392,96,2025-09-23 01:14:02
17882,26,4162,87,2025-07-18 04:04:04
17883,18,3916,81,2025-09-16 13:44:58
17884,89,4254,81,2025-09-19 00:19:03
17885,77,3089,36,2025-10-13 11:36:46
17886,45,357,1,2025-08-03 14:14:03
17887,49,460,81,2025-01-15 16:51:48
17888,21,4721,7,2025-11-24 19:27:12
17889,56,2586,12,2025-05-31 16:56:28
17890,44,4845,33,2026-01-05 05:46:52
17891,9,928,0,2025-07-26 08:59:39
17892,64,4288,61,2025-02-06 14:26:10
17893,21,3187,16,2025-07-09 05:33:15
17894,81,4699,44,2025-10-21 08:02:47
17895,94,1189,73,2025-08-18 11:55:52
17896,33,4746,90,2025-12-03 16:17:08
17897,15,4797,91,2025-02-08 10:38:03
17898,98,1056,22,2025-12-12 04:41:16
17899,32,1634,76,2025-06-14 09:27:12
17900,72,2138,25,2025-08-26 21:05:12
17901,64,3763,10,2026-01-26 04:37:59
17902,49,3578,84,2025-04-19 10:38:57
17903,11,2608,64,2026-01-08 05:40:10
17904,52,931,91,2025-01-09 10:32:49
17905,92,951,24,2025-08-01 19:03:47
17906,15,807,60,2025-10-24 13:35:40
17907,24,3107,67,2025-07-14 18:04:35
17908,89,2719,47,2026-01-05 00:37:20
17909,34,146,47,2025-07-14 02:25:09
17910,48,4056,43,2025-01-08 13:01:29
17911,75,4698,59,2025-01-14 14:44:31
17912,42,1534,73,2025-10-23 11:45:06
17913,91,4354,71,2025-04-24 18:22:51
17914,85,1382,63,2025-08-04 07:43:22
17915,46,4205,76,2025-06-16 01:10:46
17916,51,4815,34,2025-04-14 11:59:13
17917,6,4509,55,2026-01-13 13:07:51
17918,30,4958,95,2025-12-26 05:04:17
17919,64,3722,32,2025-05-26 16:51:14
17920,42,4745,21,2026-01-08 05:49:41
17921,37,4555,35,2025-06-02 21:06:34
17922,81,4005,66,2025-05-20 05:46:08
17923,32,1092,71,2025-11-18 16:59:15
17924,50,1766,67,2025-07-02 20:00:58
17925,24,2305,99,2025-07-04 02:34:58
17926,48,96,2,2025-08-24 05:13:45
17927,58,172,86,2025-05-17 05:08:12
17928,92,809,36,2025-04-08 17:12:48
17929,23,1500,33,2025-03-07 19:05:20
17930,20,793,61,2025-12-27 02:22:17
17931,65,1499,5,2025-10-10 23:46:05
17932,17,1162,66,2025-10-23 23:09:38
17933,71,3015,0,2025-12-01 17:47:23
17934,52,3130,10,2025-06-26 20:40:08
17935,67,4729,69,2025-04-29 07:47:35
17936,60,262,55,2025-11-17 00:11:08
17937,82,1700,98,2025-12-20 16:56:54
17938,8,4431,31,2025-09-28 10:58:31
17939,18,970,0,2025-08-19 23:54:33
17940,33,282,25,2025-02-21 11:16:56
17941,21,41,95,2025-02-08 01:11:09
17942,17,1878,93,2025-05-01 13:39:58
17943,44,3276,17,2025-04-16 21:45:33
17944,42,2821,34,2025-03-13 06:23:52
17945,46,1264,29,2025-05-21 09:53:31
17946,31,2288,25,2025-01-27 23:11:54
17947,5,1557,63,2025-03-02 07:43:07
17948,18,3495,86,2025-04-28 04:21:40
17949,46,3696,74,2025-01-24 23:20:09
17950,96,3715,71,2025-10-07 12:21:18
17951,100,2424,98,2025-11-08 19:23:28
17952,84,3287,55,2025-03-21 23:51:06
17953,28,2724,41,2025-01-02 07:11:52
17954,65,1145,65,2025-06-11 04:38:10
17955,23,2153,100,2025-04-04 12:03:50
17956,7,4980,75,2025-08-11 23:36:05
17957,35,4503,69,2025-08-14 19:35:08
17958,33,4016,88,2026-01-02 02:04:14
17959,50,2067,43,2025-10-17 22:04:20
17960,55,4352,26,2025-01-21 12:35:29
17961,73,795,20,2025-06-01 01:14:52
17962,71,3568,51,2025-01-15 12:04:19
17963,47,489,70,2025-10-22 09:15:44
17964,18,1728,17,2025-05-25 13:19:57
17965,57,194,38,2025-04-22 14:44:36
17966,88,4459,0,2025-01-31 05:07:31
17967,29,4097,23,2025-03-06 22:58:04
17968,21,4124,31,2025-10-18 19:21:19
17969,31,2365,47,2026-02-05 09:40:14
17970,39,189,68,2025-03-02 06:25:48
17971,50,4981,59,2025-12-16 01:34:35
17972,60,2704,83,2026-01-20 02:36:59
17973,66,3411,47,2025-09-16 20:47:02
17974,12,695,85,2026-01-08 08:21:26
17975,90,4367,68,2025-05-26 08:05:45
17976,38,4072,0,2026-02-02 14:56:34
17977,21,3248,62,2025-07-20 02:54:37
17978,97,4287,42,2025-10-29 12:22:21
17979,33,2525,100,2025-09-25 21:13:00
17980,96,1990,29,2025-01-08 21:09:40
17981,93,4654,24,2025-12-31 16:35:43
17982,85,2868,99,2025-07-06 10:00:54
17983,15,1402,87,2026-01-17 11:04:18
17984,55,3770,10,2025-02-27 20:16:30
17985,59,1962,41,2025-12-30 23:04:15
17986,32,518,27,2025-08-06 17:53:50
17987,20,4946,52,2025-10-25 17:35:13
17988,78,4193,29,2025-09-13 16:05:01
17989,50,1324,71,2025-04-07 08:50:46
17990,33,1904,69,2025-03-22 03:04:13
17991,84,2730,44,2025-05-22 20:18:22
17992,64,536,4,2025-01-30 05:16:06
17993,59,2318,90,2025-09-19 15:53:23
17994,53,1245,86,2025-12-04 15:39:04
17995,24,4227,61,2025-05-14 12:48:07
17996,65,4882,9,2025-10-23 11:18:36
17997,61,1022,81,2025-11-01 05:50:26
17998,1,1511,46,2025-08-02 16:39:42
17999,2,2641,53,2025-07-24 16:27:13
18000,99,3749,10,2025-11-05 17:52:37
18001,97,331,91,2026-01-26 07:10:50
18002,41,2824,33,2025-05-12 21:58:12
18003,90,3104,57,2025-07-12 21:41:17
18004,12,3269,18,2025-10-21 18:59:33
18005,73,294,40,2025-08-23 02:48:52
18006,38,1307,71,2025-11-27 18:35:55
18007,30,704,78,2025-10-07 06:27:17
18008,71,3852,76,2025-07-07 20:18:57
18009,22,1183,50,2025-02-11 04:10:42
18010,92,1806,85,2025-11-22 23:57:30
18011,61,749,10,2025-12-15 10:10:56
18012,65,292,47,2025-08-28 09:12:35
18013,33,2607,59,2025-11-19 00:17:25
18014,9,991,57,2025-03-17 09:08:39
18015,46,4151,52,2025-03-18 11:38:52
18016,29,4509,100,2025-02-02 18:52:07
18017,80,965,90,2025-11-29 05:15:35
18018,15,1783,70,2025-09-30 02:23:51
18019,45,1974,40,2025-07-15 14:31:20
18020,3,1681,81,2025-11-17 06:31:20
18021,32,4381,23,2025-11-03 02:11:31
18022,13,2347,43,2025-12-09 03:16:38
18023,73,4250,58,2025-10-16 01:58:20
18024,80,308,79,2025-04-30 21:20:08
18025,83,1424,74,2025-03-24 04:24:29
18026,6,2062,2,2026-01-29 07:37:04
18027,65,4375,63,2025-08-23 11:43:52
18028,34,4413,30,2025-05-16 01:01:05
18029,7,2058,88,2025-06-15 05:52:25
18030,46,3288,68,2025-06-12 17:14:43
18031,64,25,92,2025-09-04 14:39:31
18032,33,221,26,2025-12-23 07:25:38
18033,95,1129,89,2025-10-21 17:56:10
18034,27,254,12,2025-07-29 06:50:01
18035,75,1033,29,2025-06-04 01:05:01
18036,47,4655,53,2025-11-03 03:48:58
18037,26,1843,77,2025-05-01 06:39:49
18038,38,3094,68,2025-07-22 12:25:29
18039,100,4984,59,2025-04-06 03:38:35
18040,41,3859,61,2026-01-25 00:36:17
18041,22,553,19,2025-01-07 23:24:18
18042,53,1820,86,2025-07-02 13:23:00
18043,93,2218,55,2025-01-08 01:55:29
18044,42,1055,29,2025-06-22 12:00:51
18045,55,2303,57,2025-09-16 02:25:18
18046,14,4423,95,2025-01-26 21:56:36
18047,70,4145,63,2025-07-23 13:05:32
18048,80,55,28,2025-02-01 00:23:44
18049,58,2543,82,2025-06-06 00:57:55
18050,21,3098,49,2025-08-23 08:55:08
18051,41,460,9,2025-01-30 14:11:48
18052,74,356,95,2025-07-02 12:43:21
18053,1,4599,35,2025-01-05 06:19:58
18054,5,3327,35,2025-10-25 18:16:35
18055,66,1745,16,2025-03-02 13:23:53
18056,39,242,62,2025-05-27 09:36:23
18057,6,4200,83,2025-11-28 03:22:19
18058,10,2145,8,2025-10-05 20:02:22
18059,17,304,72,2025-08-11 01:50:25
18060,84,1685,56,2025-09-26 11:31:36
18061,78,4699,98,2025-07-17 18:47:35
18062,3,4648,35,2025-04-25 05:42:50
18063,52,830,94,2025-06-11 04:40:38
18064,39,588,20,2025-09-30 08:09:37
18065,45,3051,86,2025-05-25 15:31:18
18066,86,419,36,2025-03-27 02:08:49
18067,13,4075,58,2025-08-26 00:09:39
18068,94,3024,32,2025-07-08 04:43:34
18069,94,1878,36,2025-07-06 03:25:26
18070,60,3660,5,2025-04-23 18:46:27
18071,31,2554,10,2025-04-13 06:36:16
18072,52,3828,2,2026-01-10 17:10:21
18073,1,572,3,2025-05-20 21:06:50
18074,35,983,63,2025-11-15 11:19:00
18075,38,1159,2,2025-11-05 11:03:52
18076,9,123,12,2025-05-28 00:10:26
18077,6,1086,28,2025-12-28 14:34:41
18078,46,571,17,2025-12-29 19:54:13
18079,82,4584,38,2025-12-24 22:32:33
18080,54,1692,7,2025-11-12 10:18:22
18081,72,4158,9,2025-01-21 10:33:15
18082,62,2376,58,2025-01-13 04:33:07
18083,44,4576,1,2025-01-01 05:09:51
18084,29,4539,43,2026-01-31 15:35:57
18085,55,1942,97,2026-01-07 13:39:56
18086,56,4416,90,2025-04-07 04:13:15
18087,51,1204,9,2025-08-21 18:35:15
18088,69,539,21,2025-08-17 20:30:50
18089,91,3010,40,2025-05-22 20:46:13
18090,98,3763,71,2025-04-12 13:57:25
18091,50,2571,78,2025-08-15 01:53:18
18092,80,387,81,2025-02-19 11:47:36
18093,32,3282,18,2025-07-14 03:00:33
18094,72,3115,13,2025-02-21 13:15:15
18095,62,3071,67,2025-07-19 09:55:40
18096,84,1016,14,2025-09-06 03:59:18
18097,94,2022,52,2025-12-24 16:25:16
18098,37,2384,79,2025-02-19 13:54:37
18099,3,3630,48,2025-02-06 13:04:00
18100,60,1881,99,2025-05-23 09:26:01
18101,83,2041,50,2025-09-04 02:49:52
18102,80,2788,100,2025-01-14 19:21:05
18103,62,1098,35,2025-08-29 15:14:17
18104,15,1344,81,2026-01-01 04:34:17
18105,38,320,95,2025-07-07 07:18:48
18106,97,706,37,2025-08-30 08:24:49
18107,66,229,47,2025-04-22 06:34:06
18108,58,3051,12,2025-02-05 09:03:12
18109,78,3234,19,2025-06-02 19:58:19
18110,25,4298,50,2025-02-13 16:14:52
18111,72,668,84,2025-04-19 17:06:53
18112,21,480,16,2025-07-27 15:50:44
18113,28,4347,68,2025-01-18 22:16:40
18114,69,4683,61,2025-04-06 20:02:41
18115,38,3424,93,2025-02-09 03:34:30
18116,90,2057,56,2025-04-22 02:33:39
18117,4,3848,53,2025-04-11 15:22:19
18118,6,673,97,2025-06-05 18:11:08
18119,82,3069,69,2025-01-15 00:44:29
18120,57,4398,52,2025-11-06 10:20:51
18121,93,3634,29,2025-01-26 06:36:14
18122,60,3288,66,2025-01-21 20:52:40
18123,68,2630,83,2025-07-21 16:42:13
18124,51,4364,100,2025-12-30 11:05:03
18125,80,2659,17,2025-09-13 22:16:23
18126,40,973,10,2025-10-01 11:06:53
18127,94,1611,98,2025-04-01 22:55:00
18128,29,4052,49,2025-05-16 22:12:40
18129,23,406,50,2025-07-14 22:55:44
18130,86,3808,29,2025-11-20 19:51:47
18131,83,511,86,2026-01-17 15:52:32
18132,20,1804,2,2026-01-08 00:18:46
18133,53,2413,42,2025-05-17 08:52:10
18134,6,3563,54,2025-04-09 00:23:47
18135,65,1733,93,2025-10-27 21:19:19
18136,83,2396,48,2025-08-10 21:14:10
18137,53,4501,36,2025-07-13 19:00:24
18138,92,4482,36,2025-09-28 17:32:41
18139,81,887,62,2025-01-07 05:13:33
18140,43,2033,78,2025-03-08 18:28:04
18141,99,2349,70,2025-11-22 04:25:30
18142,62,729,13,2025-12-30 01:46:08
18143,82,4711,69,2025-09-05 19:59:47
18144,51,1890,65,2025-10-27 06:26:25
18145,26,4304,10,2025-01-14 10:59:10
18146,78,4094,50,2025-02-13 12:03:17
18147,77,749,71,2025-01-06 13:21:29
18148,38,1954,65,2025-02-27 08:05:30
18149,19,3364,30,2026-01-24 08:23:45
18150,95,2966,2,2025-04-04 18:27:17
18151,76,4144,32,2025-12-22 15:13:13
18152,27,2227,57,2025-10-03 12:59:48
18153,36,3606,2,2025-07-19 21:55:18
18154,90,4406,99,2025-06-16 15:44:08
18155,34,761,27,2025-01-25 13:37:23
18156,18,1518,60,2025-04-11 17:38:46
18157,8,991,57,2025-02-25 05:18:05
18158,57,2093,96,2025-03-10 21:03:43
18159,36,1573,42,2025-03-17 20:01:14
18160,49,1890,97,2026-01-27 10:11:08
18161,56,3049,37,2025-02-13 16:59:30
18162,100,2116,22,2025-03-02 06:40:21
18163,30,778,21,2025-02-08 07:36:43
18164,1,3525,62,2025-07-12 17:59:00
18165,33,2653,94,2025-06-09 13:43:41
18166,49,662,94,2025-08-31 04:45:15
18167,83,1279,41,2025-06-01 12:48:47
18168,37,1821,88,2025-11-28 22:50:24
18169,97,4920,61,2025-05-26 13:35:57
18170,2,985,93,2025-05-07 09:49:41
18171,33,4886,67,2026-01-11 19:28:39
18172,82,4591,58,2025-12-18 17:55:56
18173,69,874,95,2025-06-15 10:30:42
18174,27,4013,31,2025-08-28 11:33:15
18175,49,2785,56,2025-07-23 05:11:18
18176,6,4087,40,2025-10-20 06:34:21
18177,72,4887,83,2026-01-24 14:05:36
18178,75,1840,47,2025-02-18 13:58:37
18179,85,2051,52,2025-11-14 20:32:45
18180,36,3551,74,2025-03-31 02:05:50
18181,36,4472,47,2025-05-16 12:55:29
18182,64,4745,33,2025-08-22 05:59:28
18183,98,206,31,2025-11-18 19:34:42
18184,25,1603,94,2025-08-23 09:45:37
18185,75,1620,45,2025-12-23 15:39:29
18186,62,2591,72,2026-01-20 13:52:46
18187,8,1843,84,2025-03-19 21:04:35
18188,6,104,44,2026-01-31 03:55:18
18189,10,2181,14,2025-12-19 22:13:21
18190,68,1950,53,2025-02-07 16:43:29
18191,33,1587,39,2025-04-06 23:03:29
18192,68,1021,93,2025-06-10 12:23:51
18193,14,4389,53,2025-11-06 16:25:31
18194,91,4011,54,2025-09-21 21:11:00
18195,46,3490,96,2025-08-25 00:08:32
18196,12,3981,74,2025-12-02 23:46:33
18197,54,4179,51,2025-06-20 12:33:50
18198,53,3631,15,2026-01-02 13:41:22
18199,39,3920,42,2025-10-18 18:44:46
18200,96,2815,79,2025-12-05 05:45:53
18201,84,144,81,2025-04-05 14:21:00
18202,44,501,41,2025-07-15 02:56:04
18203,82,4006,67,2025-01-05 05:40:52
18204,27,4258,54,2025-06-07 11:32:32
18205,84,2631,55,2025-10-24 10:50:02
18206,6,3992,73,2025-06-18 18:03:43
18207,78,127,17,2025-07-13 15:51:10
18208,17,3082,62,2026-01-01 16:19:13
18209,73,1473,29,2025-06-29 17:59:36
18210,44,1934,28,2025-04-17 08:05:59
18211,16,4292,37,2025-10-21 12:20:40
18212,62,2003,23,2025-03-15 05:18:30
18213,42,3176,30,2025-03-08 20:56:20
18214,9,1135,6,2025-02-06 17:52:09
18215,83,3570,78,2025-10-26 23:44:23
18216,25,1886,72,2025-06-10 21:40:44
18217,14,3905,39,2025-11-05 12:16:25
18218,23,1989,86,2025-03-29 13:12:50
18219,10,3791,79,2025-11-21 01:00:14
18220,66,3635,15,2025-01-13 15:58:00
18221,35,3340,16,2025-08-15 17:33:40
18222,27,1298,13,2025-05-09 23:34:50
18223,65,3107,69,2026-01-29 17:13:37
18224,75,3925,32,2025-07-24 12:49:47
18225,34,732,84,2026-01-08 20:23:14
18226,45,2670,25,2025-09-05 23:52:16
18227,99,1020,90,2025-01-04 04:09:42
18228,64,1290,57,2025-05-10 10:39:08
18229,7,2584,1,2026-01-07 07:25:06
18230,36,770,98,2025-08-14 00:58:56
18231,56,3230,67,2025-03-11 08:43:51
18232,57,3934,59,2025-09-14 06:41:52
18233,52,1441,10,2025-08-05 11:39:53
18234,88,7,15,2025-05-07 03:16:08
18235,19,9,62,2025-02-12 06:00:39
18236,11,2641,59,2025-04-02 11:05:31
18237,62,3300,22,2025-03-19 00:24:45
18238,24,844,87,2025-11-22 23:52:08
18239,26,3301,53,2025-04-13 01:03:06
18240,14,632,43,2025-10-11 07:03:47
18241,7,3129,79,2025-12-08 11:44:44
18242,71,4174,1,2025-01-23 09:23:04
18243,69,579,62,2025-07-16 12:07:07
18244,58,1737,51,2025-09-06 18:39:15
18245,88,266,96,2025-10-16 04:22:41
18246,55,1366,35,2025-06-21 15:58:25
18247,32,140,15,2025-11-13 18:38:32
18248,9,4670,89,2025-11-09 05:16:29
18249,57,577,88,2025-08-05 17:32:40
18250,85,666,84,2026-02-03 21:53:53
18251,39,798,84,2025-12-12 14:28:27
18252,71,2419,2,2025-07-12 08:46:15
18253,72,3919,81,2025-01-30 09:08:36
18254,17,2911,12,2025-01-02 04:35:10
18255,45,1340,60,2025-06-12 01:12:52
18256,35,2713,89,2025-08-28 06:27:27
18257,89,1206,45,2025-09-09 04:00:41
18258,21,2168,88,2025-04-28 17:47:10
18259,60,1076,60,2025-12-16 06:41:18
18260,83,318,81,2025-08-20 09:19:18
18261,45,4878,80,2025-11-01 16:43:02
18262,66,1840,61,2025-07-03 10:56:41
18263,60,4674,97,2025-03-10 08:38:17
18264,83,2084,14,2025-05-04 19:10:04
18265,38,2061,33,2025-10-24 15:19:15
18266,20,1687,38,2025-06-22 16:12:00
18267,92,2563,57,2025-12-13 20:40:10
18268,24,3792,57,2025-04-03 03:53:11
18269,45,3059,77,2025-05-16 13:25:01
18270,69,3334,70,2025-08-26 00:11:48
18271,82,4300,14,2025-04-10 06:48:40
18272,32,1700,91,2026-01-08 15:18:40
18273,44,150,45,2025-08-22 15:33:30
18274,3,637,81,2026-01-19 00:22:59
18275,71,3566,33,2025-04-25 19:22:23
18276,69,3992,7,2025-03-12 16:10:12
18277,5,4298,86,2025-09-06 13:02:33
18278,73,3628,22,2025-09-11 17:18:57
18279,51,4654,38,2025-04-05 20:17:12
18280,33,652,56,2025-10-07 01:30:27
18281,40,833,82,2025-09-18 17:52:27
18282,52,4637,65,2025-01-27 10:25:58
18283,45,1129,95,2025-01-27 01:52:15
18284,23,325,89,2025-10-05 17:11:51
18285,100,1135,22,2025-05-29 07:50:38
18286,27,1443,12,2025-04-01 21:29:05
18287,88,2753,50,2025-10-28 23:10:01
18288,65,271,40,2025-11-30 08:57:46
18289,31,4483,15,2025-10-08 21:22:56
18290,91,2337,94,2025-11-17 02:58:03
18291,98,1794,37,2025-07-16 00:22:55
18292,59,695,93,2025-04-05 02:56:32
